parent_image,crop_id,split,bbox,area_px,true_name,pred_name,final_label_ko,confidence,correct,image_path
1782140400,23,train,,,Healthy,Healthy,정상,0.83190846,True,c:\Users\msyu7\Desktop\HYU\Farmetry-VisionAI\data\private_healthy_crops\train\1782140400_leaf23.jpg
1782140400,24,train,,,Healthy,Healthy,정상,0.99255073,True,c:\Users\msyu7\Desktop\HYU\Farmetry-VisionAI\data\private_healthy_crops\train\1782140400_leaf24.jpg
1782140400,25,train,,,Healthy,Healthy,정상,0.90990305,True,c:\Users\msyu7\Desktop\HYU\Farmetry-VisionAI\data\private_healthy_crops\train\1782140400_leaf25.jpg
1782140400,26,train,,,Healthy,Healthy,정상,0.9949709,True,c:\Users\msyu7\Desktop\HYU\Farmetry-VisionAI\data\private_healthy_crops\train\1782140400_leaf26.jpg
1782140400,27,train,,,Healthy,Healthy,정상,0.98616356,True,c:\Users\msyu7\Desktop\HYU\Farmetry-VisionAI\data\private_healthy_crops\train\1782140400_leaf27.jpg
1782140400,28,train,,,Healthy,Healthy,정상,0.99521095,True,c:\Users\msyu7\Desktop\HYU\Farmetry-VisionAI\data\private_healthy_crops\train\1782140400_leaf28.jpg
1782140400,29,train,,,Healthy,Healthy,정상,0.99786854,True,c:\Users\msyu7\Desktop\HYU\Farmetry-VisionAI\data\private_healthy_crops\train\1782140400_leaf29.jpg
1782140400,3,train,,,Healthy,Healthy,정상,0.84295666,True,c:\Users\msyu7\Desktop\HYU\Farmetry-VisionAI\data\private_healthy_crops\train\1782140400_leaf3.jpg
1782140400,4,train,,,Healthy,Healthy,정상,0.90448296,True,c:\Users\msyu7\Desktop\HYU\Farmetry-VisionAI\data\private_healthy_crops\train\1782140400_leaf4.jpg
1782140400,5,train,,,Healthy,Healthy,정상,0.9959561,True,c:\Users\msyu7\Desktop\HYU\Farmetry-VisionAI\data\private_healthy_crops\train\1782140400_leaf5.jpg
1782140400,6,train,,,Healthy,Healthy,정상,0.9701751,True,c:\Users\msyu7\Desktop\HYU\Farmetry-VisionAI\data\private_healthy_crops\train\1782140400_leaf6.jpg
1782140400,7,train,,,Healthy,Healthy,정상,0.9220468,True,c:\Users\msyu7\Desktop\HYU\Farmetry-VisionAI\data\private_healthy_crops\train\1782140400_leaf7.jpg
1782140400,8,train,,,Healthy,Healthy,정상,0.99555606,True,c:\Users\msyu7\Desktop\HYU\Farmetry-VisionAI\data\private_healthy_crops\train\1782140400_leaf8.jpg
1782140400,9,train,,,Healthy,Healthy,정상,0.99796355,True,c:\Users\msyu7\Desktop\HYU\Farmetry-VisionAI\data\private_healthy_crops\train\1782140400_leaf9.jpg
1782144001,0,train,,,Healthy,Healthy,정상,0.8717452,True,c:\Users\msyu7\Desktop\HYU\Farmetry-VisionAI\data\private_healthy_crops\train\1782144001_leaf0.jpg
1782144001,1,train,,,Healthy,Healthy,정상,0.99387205,True,c:\Users\msyu7\Desktop\HYU\Farmetry-VisionAI\data\private_healthy_crops\train\1782144001_leaf1.jpg
1782144001,10,train,,,Healthy,Healthy,정상,0.9985714,True,c:\Users\msyu7\Desktop\HYU\Farmetry-VisionAI\data\private_healthy_crops\train\1782144001_leaf10.jpg
1782144001,11,train,,,Healthy,Healthy,정상,0.9929128,True,c:\Users\msyu7\Desktop\HYU\Farmetry-VisionAI\data\private_healthy_crops\train\1782144001_leaf11.jpg
1782144001,12,train,,,Healthy,Healthy,정상,0.9706341,True,c:\Users\msyu7\Desktop\HYU\Farmetry-VisionAI\data\private_healthy_crops\train\1782144001_leaf12.jpg
1782144001,13,train,,,Healthy,Healthy,정상,0.9929235,True,c:\Users\msyu7\Desktop\HYU\Farmetry-VisionAI\data\private_healthy_crops\train\1782144001_leaf13.jpg
1782144001,14,train,,,Healthy,Healthy,정상,0.9992669,True,c:\Users\msyu7\Desktop\HYU\Farmetry-VisionAI\data\private_healthy_crops\train\1782144001_leaf14.jpg
1782144001,15,train,,,Healthy,Healthy,정상,0.62256855,True,c:\Users\msyu7\Desktop\HYU\Farmetry-VisionAI\data\private_healthy_crops\train\1782144001_leaf15.jpg
1782144001,16,train,,,Healthy,Healthy,정상,0.99976665,True,c:\Users\msyu7\Desktop\HYU\Farmetry-VisionAI\data\private_healthy_crops\train\1782144001_leaf16.jpg
1782144001,17,train,,,Healthy,Healthy,정상,0.9690165,True,c:\Users\msyu7\Desktop\HYU\Farmetry-VisionAI\data\private_healthy_crops\train\1782144001_leaf17.jpg
1782144001,18,train,,,Healthy,Healthy,정상,0.9869027,True,c:\Users\msyu7\Desktop\HYU\Farmetry-VisionAI\data\private_healthy_crops\train\1782144001_leaf18.jpg
1782144001,19,train,,,Healthy,Healthy,정상,0.94225544,True,c:\Users\msyu7\Desktop\HYU\Farmetry-VisionAI\data\private_healthy_crops\train\1782144001_leaf19.jpg
1782144001,2,train,,,Healthy,Healthy,정상,0.94137776,True,c:\Users\msyu7\Desktop\HYU\Farmetry-VisionAI\data\private_healthy_crops\train\1782144001_leaf2.jpg
1782144001,20,train,,,Healthy,Healthy,정상,0.9951199,True,c:\Users\msyu7\Desktop\HYU\Farmetry-VisionAI\data\private_healthy_crops\train\1782144001_leaf20.jpg
1782144001,21,train,,,Healthy,Healthy,정상,0.77690464,True,c:\Users\msyu7\Desktop\HYU\Farmetry-VisionAI\data\private_healthy_crops\train\1782144001_leaf21.jpg
1782144001,22,train,,,Healthy,Healthy,정상,0.8146899,True,c:\Users\msyu7\Desktop\HYU\Farmetry-VisionAI\data\private_healthy_crops\train\1782144001_leaf22.jpg
1782144001,23,train,,,Healthy,Healthy,정상,0.9770733,True,c:\Users\msyu7\Desktop\HYU\Farmetry-VisionAI\data\private_healthy_crops\train\1782144001_leaf23.jpg
1782144001,24,train,,,Healthy,Healthy,정상,0.9602064,True,c:\Users\msyu7\Desktop\HYU\Farmetry-VisionAI\data\private_healthy_crops\train\1782144001_leaf24.jpg
1782144001,3,train,,,Healthy,Healthy,정상,0.898486,True,c:\Users\msyu7\Desktop\HYU\Farmetry-VisionAI\data\private_healthy_crops\train\1782144001_leaf3.jpg
1782144001,4,train,,,Healthy,Healthy,정상,0.86598545,True,c:\Users\msyu7\Desktop\HYU\Farmetry-VisionAI\data\private_healthy_crops\train\1782144001_leaf4.jpg
1782144001,5,train,,,Healthy,Healthy,정상,0.9904675,True,c:\Users\msyu7\Desktop\HYU\Farmetry-VisionAI\data\private_healthy_crops\train\1782144001_leaf5.jpg
1782144001,6,train,,,Healthy,Healthy,정상,0.97699124,True,c:\Users\msyu7\Desktop\HYU\Farmetry-VisionAI\data\private_healthy_crops\train\1782144001_leaf6.jpg
1782144001,7,train,,,Healthy,Healthy,정상,0.9863722,True,c:\Users\msyu7\Desktop\HYU\Farmetry-VisionAI\data\private_healthy_crops\train\1782144001_leaf7.jpg
1782144001,8,train,,,Healthy,Healthy,정상,0.97266644,True,c:\Users\msyu7\Desktop\HYU\Farmetry-VisionAI\data\private_healthy_crops\train\1782144001_leaf8.jpg
1782144001,9,train,,,Healthy,Healthy,정상,0.9987564,True,c:\Users\msyu7\Desktop\HYU\Farmetry-VisionAI\data\private_healthy_crops\train\1782144001_leaf9.jpg
1782147601,0,train,,,Healthy,Healthy,정상,0.9504926,True,c:\Users\msyu7\Desktop\HYU\Farmetry-VisionAI\data\private_healthy_crops\train\1782147601_leaf0.jpg
1782147601,1,train,,,Healthy,Healthy,정상,0.9909209,True,c:\Users\msyu7\Desktop\HYU\Farmetry-VisionAI\data\private_healthy_crops\train\1782147601_leaf1.jpg
1782147601,10,train,,,Healthy,Healthy,정상,0.9974613,True,c:\Users\msyu7\Desktop\HYU\Farmetry-VisionAI\data\private_healthy_crops\train\1782147601_leaf10.jpg
1782147601,11,train,,,Healthy,Healthy,정상,0.9978631,True,c:\Users\msyu7\Desktop\HYU\Farmetry-VisionAI\data\private_healthy_crops\train\1782147601_leaf11.jpg
1782147601,12,train,,,Healthy,Healthy,정상,0.9592064,True,c:\Users\msyu7\Desktop\HYU\Farmetry-VisionAI\data\private_healthy_crops\train\1782147601_leaf12.jpg
1782147601,13,train,,,Healthy,Healthy,정상,0.9987173,True,c:\Users\msyu7\Desktop\HYU\Farmetry-VisionAI\data\private_healthy_crops\train\1782147601_leaf13.jpg
1782147601,14,train,,,Healthy,Healthy,정상,0.9961803,True,c:\Users\msyu7\Desktop\HYU\Farmetry-VisionAI\data\private_healthy_crops\train\1782147601_leaf14.jpg
1782147601,15,train,,,Healthy,Healthy,정상,0.89490473,True,c:\Users\msyu7\Desktop\HYU\Farmetry-VisionAI\data\private_healthy_crops\train\1782147601_leaf15.jpg
1782147601,16,train,,,Healthy,Healthy,정상,0.99951875,True,c:\Users\msyu7\Desktop\HYU\Farmetry-VisionAI\data\private_healthy_crops\train\1782147601_leaf16.jpg
1782147601,17,train,,,Healthy,Healthy,정상,0.9660736,True,c:\Users\msyu7\Desktop\HYU\Farmetry-VisionAI\data\private_healthy_crops\train\1782147601_leaf17.jpg
1782147601,18,train,,,Healthy,Healthy,정상,0.9523263,True,c:\Users\msyu7\Desktop\HYU\Farmetry-VisionAI\data\private_healthy_crops\train\1782147601_leaf18.jpg
1782147601,19,train,,,Healthy,Healthy,정상,0.98784155,True,c:\Users\msyu7\Desktop\HYU\Farmetry-VisionAI\data\private_healthy_crops\train\1782147601_leaf19.jpg
1782147601,2,train,,,Healthy,Healthy,정상,0.9137087,True,c:\Users\msyu7\Desktop\HYU\Farmetry-VisionAI\data\private_healthy_crops\train\1782147601_leaf2.jpg
1782147601,20,train,,,Healthy,Healthy,정상,0.99311996,True,c:\Users\msyu7\Desktop\HYU\Farmetry-VisionAI\data\private_healthy_crops\train\1782147601_leaf20.jpg
1782147601,21,train,,,Healthy,Healthy,정상,0.84908336,True,c:\Users\msyu7\Desktop\HYU\Farmetry-VisionAI\data\private_healthy_crops\train\1782147601_leaf21.jpg
1782147601,22,train,,,Healthy,Healthy,정상,0.9561537,True,c:\Users\msyu7\Desktop\HYU\Farmetry-VisionAI\data\private_healthy_crops\train\1782147601_leaf22.jpg
1782147601,23,train,,,Healthy,Healthy,정상,0.98705983,True,c:\Users\msyu7\Desktop\HYU\Farmetry-VisionAI\data\private_healthy_crops\train\1782147601_leaf23.jpg
1782147601,24,train,,,Healthy,Healthy,정상,0.9674462,True,c:\Users\msyu7\Desktop\HYU\Farmetry-VisionAI\data\private_healthy_crops\train\1782147601_leaf24.jpg
1782147601,3,train,,,Healthy,Healthy,정상,0.8942445,True,c:\Users\msyu7\Desktop\HYU\Farmetry-VisionAI\data\private_healthy_crops\train\1782147601_leaf3.jpg
1782147601,4,train,,,Healthy,Healthy,정상,0.9371137,True,c:\Users\msyu7\Desktop\HYU\Farmetry-VisionAI\data\private_healthy_crops\train\1782147601_leaf4.jpg
1782147601,5,train,,,Healthy,Healthy,정상,0.99312204,True,c:\Users\msyu7\Desktop\HYU\Farmetry-VisionAI\data\private_healthy_crops\train\1782147601_leaf5.jpg
1782147601,6,train,,,Healthy,Healthy,정상,0.9657674,True,c:\Users\msyu7\Desktop\HYU\Farmetry-VisionAI\data\private_healthy_crops\train\1782147601_leaf6.jpg
1782147601,7,train,,,Healthy,Healthy,정상,0.99864906,True,c:\Users\msyu7\Desktop\HYU\Farmetry-VisionAI\data\private_healthy_crops\train\1782147601_leaf7.jpg
1782147601,8,train,,,Healthy,Healthy,정상,0.99485093,True,c:\Users\msyu7\Desktop\HYU\Farmetry-VisionAI\data\private_healthy_crops\train\1782147601_leaf8.jpg
1782147601,9,train,,,Healthy,Healthy,정상,0.907932,True,c:\Users\msyu7\Desktop\HYU\Farmetry-VisionAI\data\private_healthy_crops\train\1782147601_leaf9.jpg
1782154801,0,train,,,Healthy,Healthy,정상,0.922839,True,c:\Users\msyu7\Desktop\HYU\Farmetry-VisionAI\data\private_healthy_crops\train\1782154801_leaf0.jpg
1782154801,1,train,,,Healthy,Healthy,정상,0.96995103,True,c:\Users\msyu7\Desktop\HYU\Farmetry-VisionAI\data\private_healthy_crops\train\1782154801_leaf1.jpg
1782154801,10,train,,,Healthy,Healthy,정상,0.99568546,True,c:\Users\msyu7\Desktop\HYU\Farmetry-VisionAI\data\private_healthy_crops\train\1782154801_leaf10.jpg
1782154801,11,train,,,Healthy,Healthy,정상,0.98170644,True,c:\Users\msyu7\Desktop\HYU\Farmetry-VisionAI\data\private_healthy_crops\train\1782154801_leaf11.jpg
1782154801,12,train,,,Healthy,Healthy,정상,0.9704325,True,c:\Users\msyu7\Desktop\HYU\Farmetry-VisionAI\data\private_healthy_crops\train\1782154801_leaf12.jpg
1782154801,13,train,,,Healthy,Healthy,정상,0.9987197,True,c:\Users\msyu7\Desktop\HYU\Farmetry-VisionAI\data\private_healthy_crops\train\1782154801_leaf13.jpg
1782154801,14,train,,,Healthy,Healthy,정상,0.9829706,True,c:\Users\msyu7\Desktop\HYU\Farmetry-VisionAI\data\private_healthy_crops\train\1782154801_leaf14.jpg
1782154801,15,train,,,Healthy,Healthy,정상,0.6220813,True,c:\Users\msyu7\Desktop\HYU\Farmetry-VisionAI\data\private_healthy_crops\train\1782154801_leaf15.jpg
1782154801,16,train,,,Healthy,Healthy,정상,0.9997068,True,c:\Users\msyu7\Desktop\HYU\Farmetry-VisionAI\data\private_healthy_crops\train\1782154801_leaf16.jpg
1782154801,17,train,,,Healthy,Healthy,정상,0.9196682,True,c:\Users\msyu7\Desktop\HYU\Farmetry-VisionAI\data\private_healthy_crops\train\1782154801_leaf17.jpg
1782154801,18,train,,,Healthy,Healthy,정상,0.9939188,True,c:\Users\msyu7\Desktop\HYU\Farmetry-VisionAI\data\private_healthy_crops\train\1782154801_leaf18.jpg
1782154801,19,train,,,Healthy,Healthy,정상,0.98971295,True,c:\Users\msyu7\Desktop\HYU\Farmetry-VisionAI\data\private_healthy_crops\train\1782154801_leaf19.jpg
1782154801,2,train,,,Healthy,Healthy,정상,0.7812417,True,c:\Users\msyu7\Desktop\HYU\Farmetry-VisionAI\data\private_healthy_crops\train\1782154801_leaf2.jpg
1782154801,20,train,,,Healthy,Healthy,정상,0.9971228,True,c:\Users\msyu7\Desktop\HYU\Farmetry-VisionAI\data\private_healthy_crops\train\1782154801_leaf20.jpg
1782154801,21,train,,,Healthy,Healthy,정상,0.8430201,True,c:\Users\msyu7\Desktop\HYU\Farmetry-VisionAI\data\private_healthy_crops\train\1782154801_leaf21.jpg
1782154801,22,train,,,Healthy,Healthy,정상,0.9922213,True,c:\Users\msyu7\Desktop\HYU\Farmetry-VisionAI\data\private_healthy_crops\train\1782154801_leaf22.jpg
1782154801,23,train,,,Healthy,Healthy,정상,0.94852436,True,c:\Users\msyu7\Desktop\HYU\Farmetry-VisionAI\data\private_healthy_crops\train\1782154801_leaf23.jpg
1782154801,24,train,,,Healthy,Healthy,정상,0.98916245,True,c:\Users\msyu7\Desktop\HYU\Farmetry-VisionAI\data\private_healthy_crops\train\1782154801_leaf24.jpg
1782154801,25,train,,,Healthy,Healthy,정상,0.9672954,True,c:\Users\msyu7\Desktop\HYU\Farmetry-VisionAI\data\private_healthy_crops\train\1782154801_leaf25.jpg
1782154801,26,train,,,Healthy,Healthy,정상,0.99197245,True,c:\Users\msyu7\Desktop\HYU\Farmetry-VisionAI\data\private_healthy_crops\train\1782154801_leaf26.jpg
1782154801,3,train,,,Healthy,Healthy,정상,0.95415944,True,c:\Users\msyu7\Desktop\HYU\Farmetry-VisionAI\data\private_healthy_crops\train\1782154801_leaf3.jpg
1782154801,4,train,,,Healthy,Healthy,정상,0.91819185,True,c:\Users\msyu7\Desktop\HYU\Farmetry-VisionAI\data\private_healthy_crops\train\1782154801_leaf4.jpg
1782154801,5,train,,,Healthy,Healthy,정상,0.9910556,True,c:\Users\msyu7\Desktop\HYU\Farmetry-VisionAI\data\private_healthy_crops\train\1782154801_leaf5.jpg
1782154801,6,train,,,Healthy,Healthy,정상,0.96783674,True,c:\Users\msyu7\Desktop\HYU\Farmetry-VisionAI\data\private_healthy_crops\train\1782154801_leaf6.jpg
1782154801,7,train,,,Healthy,Healthy,정상,0.9994716,True,c:\Users\msyu7\Desktop\HYU\Farmetry-VisionAI\data\private_healthy_crops\train\1782154801_leaf7.jpg
1782154801,8,train,,,Healthy,Healthy,정상,0.9975007,True,c:\Users\msyu7\Desktop\HYU\Farmetry-VisionAI\data\private_healthy_crops\train\1782154801_leaf8.jpg
1782154801,9,train,,,Healthy,Healthy,정상,0.8709029,True,c:\Users\msyu7\Desktop\HYU\Farmetry-VisionAI\data\private_healthy_crops\train\1782154801_leaf9.jpg
1782158400,0,train,,,Healthy,Healthy,정상,0.9988097,True,c:\Users\msyu7\Desktop\HYU\Farmetry-VisionAI\data\private_healthy_crops\train\1782158400_leaf0.jpg
1782158400,1,train,,,Healthy,Healthy,정상,0.7972471,True,c:\Users\msyu7\Desktop\HYU\Farmetry-VisionAI\data\private_healthy_crops\train\1782158400_leaf1.jpg
1782158400,10,train,,,Healthy,Healthy,정상,0.9551708,True,c:\Users\msyu7\Desktop\HYU\Farmetry-VisionAI\data\private_healthy_crops\train\1782158400_leaf10.jpg
1782158400,11,train,,,Healthy,Healthy,정상,0.9931126,True,c:\Users\msyu7\Desktop\HYU\Farmetry-VisionAI\data\private_healthy_crops\train\1782158400_leaf11.jpg
1782158400,12,train,,,Healthy,Healthy,정상,0.9846206,True,c:\Users\msyu7\Desktop\HYU\Farmetry-VisionAI\data\private_healthy_crops\train\1782158400_leaf12.jpg
1782158400,13,train,,,Healthy,Healthy,정상,0.98835456,True,c:\Users\msyu7\Desktop\HYU\Farmetry-VisionAI\data\private_healthy_crops\train\1782158400_leaf13.jpg
1782158400,14,train,,,Healthy,Healthy,정상,0.99834096,True,c:\Users\msyu7\Desktop\HYU\Farmetry-VisionAI\data\private_healthy_crops\train\1782158400_leaf14.jpg
1782158400,15,train,,,Healthy,Healthy,정상,0.99882704,True,c:\Users\msyu7\Desktop\HYU\Farmetry-VisionAI\data\private_healthy_crops\train\1782158400_leaf15.jpg
1782158400,16,train,,,Healthy,Healthy,정상,0.9977671,True,c:\Users\msyu7\Desktop\HYU\Farmetry-VisionAI\data\private_healthy_crops\train\1782158400_leaf16.jpg
1782158400,17,train,,,Healthy,Healthy,정상,0.86415344,True,c:\Users\msyu7\Desktop\HYU\Farmetry-VisionAI\data\private_healthy_crops\train\1782158400_leaf17.jpg
1782158400,18,train,,,Healthy,Healthy,정상,0.9981285,True,c:\Users\msyu7\Desktop\HYU\Farmetry-VisionAI\data\private_healthy_crops\train\1782158400_leaf18.jpg
1782158400,19,train,,,Healthy,Healthy,정상,0.9360248,True,c:\Users\msyu7\Desktop\HYU\Farmetry-VisionAI\data\private_healthy_crops\train\1782158400_leaf19.jpg
1782158400,2,train,,,Healthy,Healthy,정상,0.9981224,True,c:\Users\msyu7\Desktop\HYU\Farmetry-VisionAI\data\private_healthy_crops\train\1782158400_leaf2.jpg
1782158400,20,train,,,Healthy,Healthy,정상,0.99861836,True,c:\Users\msyu7\Desktop\HYU\Farmetry-VisionAI\data\private_healthy_crops\train\1782158400_leaf20.jpg
1782158400,21,train,,,Healthy,Healthy,정상,0.99782985,True,c:\Users\msyu7\Desktop\HYU\Farmetry-VisionAI\data\private_healthy_crops\train\1782158400_leaf21.jpg
1782158400,22,train,,,Healthy,Healthy,정상,0.9903453,True,c:\Users\msyu7\Desktop\HYU\Farmetry-VisionAI\data\private_healthy_crops\train\1782158400_leaf22.jpg
1782158400,23,train,,,Healthy,Healthy,정상,0.9963378,True,c:\Users\msyu7\Desktop\HYU\Farmetry-VisionAI\data\private_healthy_crops\train\1782158400_leaf23.jpg
1782158400,24,train,,,Healthy,Healthy,정상,0.9909203,True,c:\Users\msyu7\Desktop\HYU\Farmetry-VisionAI\data\private_healthy_crops\train\1782158400_leaf24.jpg
1782158400,25,train,,,Healthy,Healthy,정상,0.84704214,True,c:\Users\msyu7\Desktop\HYU\Farmetry-VisionAI\data\private_healthy_crops\train\1782158400_leaf25.jpg
1782158400,26,train,,,Healthy,Healthy,정상,0.9332587,True,c:\Users\msyu7\Desktop\HYU\Farmetry-VisionAI\data\private_healthy_crops\train\1782158400_leaf26.jpg
1782158400,27,train,,,Healthy,Healthy,정상,0.99388325,True,c:\Users\msyu7\Desktop\HYU\Farmetry-VisionAI\data\private_healthy_crops\train\1782158400_leaf27.jpg
1782158400,28,train,,,Healthy,Healthy,정상,0.99679667,True,c:\Users\msyu7\Desktop\HYU\Farmetry-VisionAI\data\private_healthy_crops\train\1782158400_leaf28.jpg
1782158400,29,train,,,Healthy,Healthy,정상,0.97279274,True,c:\Users\msyu7\Desktop\HYU\Farmetry-VisionAI\data\private_healthy_crops\train\1782158400_leaf29.jpg
1782158400,3,train,,,Healthy,Healthy,정상,0.87845737,True,c:\Users\msyu7\Desktop\HYU\Farmetry-VisionAI\data\private_healthy_crops\train\1782158400_leaf3.jpg
1782158400,30,train,,,Healthy,Healthy,정상,0.9821285,True,c:\Users\msyu7\Desktop\HYU\Farmetry-VisionAI\data\private_healthy_crops\train\1782158400_leaf30.jpg
1782158400,4,train,,,Healthy,Healthy,정상,0.79577255,True,c:\Users\msyu7\Desktop\HYU\Farmetry-VisionAI\data\private_healthy_crops\train\1782158400_leaf4.jpg
1782158400,5,train,,,Healthy,Healthy,정상,0.8903827,True,c:\Users\msyu7\Desktop\HYU\Farmetry-VisionAI\data\private_healthy_crops\train\1782158400_leaf5.jpg
1782158400,6,train,,,Healthy,Healthy,정상,0.9872891,True,c:\Users\msyu7\Desktop\HYU\Farmetry-VisionAI\data\private_healthy_crops\train\1782158400_leaf6.jpg
1782158400,7,train,,,Healthy,Healthy,정상,0.9242916,True,c:\Users\msyu7\Desktop\HYU\Farmetry-VisionAI\data\private_healthy_crops\train\1782158400_leaf7.jpg
1782158400,8,train,,,Healthy,Healthy,정상,0.9983923,True,c:\Users\msyu7\Desktop\HYU\Farmetry-VisionAI\data\private_healthy_crops\train\1782158400_leaf8.jpg
1782158400,9,train,,,Healthy,Healthy,정상,0.996311,True,c:\Users\msyu7\Desktop\HYU\Farmetry-VisionAI\data\private_healthy_crops\train\1782158400_leaf9.jpg
1782162001,0,train,,,Healthy,Healthy,정상,0.94647425,True,c:\Users\msyu7\Desktop\HYU\Farmetry-VisionAI\data\private_healthy_crops\train\1782162001_leaf0.jpg
1782162001,1,train,,,Healthy,Healthy,정상,0.9909286,True,c:\Users\msyu7\Desktop\HYU\Farmetry-VisionAI\data\private_healthy_crops\train\1782162001_leaf1.jpg
1782162001,10,train,,,Healthy,Healthy,정상,0.9837303,True,c:\Users\msyu7\Desktop\HYU\Farmetry-VisionAI\data\private_healthy_crops\train\1782162001_leaf10.jpg
1782162001,11,train,,,Healthy,Healthy,정상,0.98459595,True,c:\Users\msyu7\Desktop\HYU\Farmetry-VisionAI\data\private_healthy_crops\train\1782162001_leaf11.jpg
1782162001,12,train,,,Healthy,Healthy,정상,0.9677118,True,c:\Users\msyu7\Desktop\HYU\Farmetry-VisionAI\data\private_healthy_crops\train\1782162001_leaf12.jpg
1782162001,13,train,,,Healthy,Healthy,정상,0.99797255,True,c:\Users\msyu7\Desktop\HYU\Farmetry-VisionAI\data\private_healthy_crops\train\1782162001_leaf13.jpg
1782162001,14,train,,,Healthy,Healthy,정상,0.97737545,True,c:\Users\msyu7\Desktop\HYU\Farmetry-VisionAI\data\private_healthy_crops\train\1782162001_leaf14.jpg
1782162001,15,train,,,Healthy,Healthy,정상,0.9970795,True,c:\Users\msyu7\Desktop\HYU\Farmetry-VisionAI\data\private_healthy_crops\train\1782162001_leaf15.jpg
1782162001,16,train,,,Healthy,Healthy,정상,0.8849836,True,c:\Users\msyu7\Desktop\HYU\Farmetry-VisionAI\data\private_healthy_crops\train\1782162001_leaf16.jpg
1782162001,17,train,,,Healthy,Healthy,정상,0.939558,True,c:\Users\msyu7\Desktop\HYU\Farmetry-VisionAI\data\private_healthy_crops\train\1782162001_leaf17.jpg
1782162001,18,train,,,Healthy,Healthy,정상,0.99806887,True,c:\Users\msyu7\Desktop\HYU\Farmetry-VisionAI\data\private_healthy_crops\train\1782162001_leaf18.jpg
1782162001,19,train,,,Healthy,Healthy,정상,0.98851776,True,c:\Users\msyu7\Desktop\HYU\Farmetry-VisionAI\data\private_healthy_crops\train\1782162001_leaf19.jpg
1782162001,2,train,,,Healthy,Healthy,정상,0.720679,True,c:\Users\msyu7\Desktop\HYU\Farmetry-VisionAI\data\private_healthy_crops\train\1782162001_leaf2.jpg
1782162001,20,train,,,Healthy,Healthy,정상,0.99420315,True,c:\Users\msyu7\Desktop\HYU\Farmetry-VisionAI\data\private_healthy_crops\train\1782162001_leaf20.jpg
1782162001,21,train,,,Healthy,Healthy,정상,0.9985843,True,c:\Users\msyu7\Desktop\HYU\Farmetry-VisionAI\data\private_healthy_crops\train\1782162001_leaf21.jpg
1782162001,22,train,,,Healthy,Healthy,정상,0.7214839,True,c:\Users\msyu7\Desktop\HYU\Farmetry-VisionAI\data\private_healthy_crops\train\1782162001_leaf22.jpg
1782162001,23,train,,,Healthy,Healthy,정상,0.9692608,True,c:\Users\msyu7\Desktop\HYU\Farmetry-VisionAI\data\private_healthy_crops\train\1782162001_leaf23.jpg
1782162001,24,train,,,Healthy,Healthy,정상,0.99415404,True,c:\Users\msyu7\Desktop\HYU\Farmetry-VisionAI\data\private_healthy_crops\train\1782162001_leaf24.jpg
1782162001,25,train,,,Healthy,Healthy,정상,0.99659795,True,c:\Users\msyu7\Desktop\HYU\Farmetry-VisionAI\data\private_healthy_crops\train\1782162001_leaf25.jpg
1782162001,26,train,,,Healthy,Healthy,정상,0.97873265,True,c:\Users\msyu7\Desktop\HYU\Farmetry-VisionAI\data\private_healthy_crops\train\1782162001_leaf26.jpg
1782162001,27,train,,,Healthy,Healthy,정상,0.9958727,True,c:\Users\msyu7\Desktop\HYU\Farmetry-VisionAI\data\private_healthy_crops\train\1782162001_leaf27.jpg
1782162001,28,train,,,Healthy,Healthy,정상,0.9989172,True,c:\Users\msyu7\Desktop\HYU\Farmetry-VisionAI\data\private_healthy_crops\train\1782162001_leaf28.jpg
1782162001,3,train,,,Healthy,Healthy,정상,0.8246395,True,c:\Users\msyu7\Desktop\HYU\Farmetry-VisionAI\data\private_healthy_crops\train\1782162001_leaf3.jpg
1782162001,4,train,,,Healthy,Healthy,정상,0.72773105,True,c:\Users\msyu7\Desktop\HYU\Farmetry-VisionAI\data\private_healthy_crops\train\1782162001_leaf4.jpg
1782162001,5,train,,,Healthy,Healthy,정상,0.995002,True,c:\Users\msyu7\Desktop\HYU\Farmetry-VisionAI\data\private_healthy_crops\train\1782162001_leaf5.jpg
1782162001,6,train,,,Healthy,Healthy,정상,0.9787436,True,c:\Users\msyu7\Desktop\HYU\Farmetry-VisionAI\data\private_healthy_crops\train\1782162001_leaf6.jpg
1782162001,7,train,,,Healthy,Healthy,정상,0.98791134,True,c:\Users\msyu7\Desktop\HYU\Farmetry-VisionAI\data\private_healthy_crops\train\1782162001_leaf7.jpg
1782162001,8,train,,,Healthy,Healthy,정상,0.9985574,True,c:\Users\msyu7\Desktop\HYU\Farmetry-VisionAI\data\private_healthy_crops\train\1782162001_leaf8.jpg
1782162001,9,train,,,Healthy,Healthy,정상,0.9978243,True,c:\Users\msyu7\Desktop\HYU\Farmetry-VisionAI\data\private_healthy_crops\train\1782162001_leaf9.jpg
1782172800,0,train,,,Healthy,Healthy,정상,0.9937065,True,c:\Users\msyu7\Desktop\HYU\Farmetry-VisionAI\data\private_healthy_crops\train\1782172800_leaf0.jpg
1782172800,1,train,,,Healthy,Healthy,정상,0.9842216,True,c:\Users\msyu7\Desktop\HYU\Farmetry-VisionAI\data\private_healthy_crops\train\1782172800_leaf1.jpg
